Sigla,Codigo,Município,Mortalidade Infantil,PIB,Populaçao,Analfabetismo ,Urbanizacao,,,
AC,1200013,Acrelândia,28.33,75641.45432,7935,26.691,0.44183995,,,
AC,1200054,Assis Brasil,27.61,28164.54802,3490,29.046,0.616332378,,,
AC,1200104,Brasiléia,30.71,90503.06502,17013,24.507,0.530535473,,,
AC,1200138,Bujari,28.33,54942.54956,5826,38.77,0.279437007,,,
AC,1200179,Capixaba,41.58,42746.16287,5206,37.717,0.292162889,,,
AC,1200203,Cruzeiro do Sul,32.20,307443.055,67441,28.452,0.577853235,,,
AC,1200252,Epitaciolândia,29.28,66276.13407,11028,24.619,0.671381937,,,
AC,1200302,Feijó,32.63,103991.5729,26722,52.59,0.420627199,,,
AC,1200328,Jordão,41.58,27641.71111,4454,60.661,0.193758419,,,
AC,1200336,Mâncio Lima,32.20,45693.84762,11095,31.638,0.522217215,,,
AC,1200344,Manoel Urbano,32.63,31179.03634,6374,45.756,0.514747411,,,
AC,1200351,Marechal Thaumaturgo,32.20,41603.95803,8295,52.63,0.118746233,,,
AC,1200385,Plácido de Castro,26.00,93070.38268,15172,24.745,0.459992091,,,
AC,1200393,Porto Walter,40.18,26456.49927,5485,51.612,0.2627165,,,
AC,1200401,Rio Branco,29.58,1836486.711,253059,14.005,0.894249958,,,
AC,1200427,Rodrigues Alves,40.18,45182.68202,8093,49.85,0.325219325,,,
AC,1200435,Santa Rosa do Purus,41.58,14396.9305,2246,56.84,0.230632235,,,
AC,1200450,Senador Guiomard,25.45,108431.247,19761,26.162,0.437224837,,,
AC,1200500,Sena Madureira,25.65,179401.9573,29420,34.028,0.549116247,,,
AC,1200609,Tarauacá,32.63,123112.2035,26037,41.487,0.535622384,,,
AC,1200708,Xapuri,27.61,67308.55371,11956,29.363,0.50142188,,,
AC,1200807,Porto Acre,26.00,73966.54724,11418,31.421,0.113242249,,,
AL,2700102,Água Branca,41.94,29070.84378,18660,40.727,0.240943194,,,
AL,2700201,Anadia,44.96,32728.42256,17849,42.007,0.510280688,,,
AL,2700300,Arapiraca,47.40,719264.3847,186466,30.404,0.817060483,,,
AL,2700409,Atalaia,36.38,103062.4666,40552,43.514,0.442616887,,,
AL,2700508,Barra de Santo Antônio,43.62,26276.23229,11351,42.715,0.843449916,,,
AL,2700607,Barra de São Miguel,40.18,22044.85894,6379,36.169,0.821602132,,,
AL,2700706,Batalha,54.28,38100.89098,14799,42.381,0.697479559,,,
AL,2700805,Belém,46.35,9168.751337,5919,40.679,0.307991215,,,
AL,2700904,Belo Monte,52.40,13079.55983,6822,47.89,0.179712694,,,
AL,2701001,Boca da Mata,44.22,67013.7974,24227,36.492,0.636273579,,,
